bedrooms,bathrooms,property_type,purchase_type,price,new_sub_county,total_rooms
1.0,1.0,House,Rent,9000.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,55000.0,Langata & Kibra,8.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
2.0,2.0,House,Rent,45000.0,Langata & Kibra,6.0
2.0,2.0,House,Rent,20000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,8000.0,Embakasi Areas,4.0
2.0,2.0,Apartment,Rent,23000.0,Langata & Kibra,6.0
1.0,1.0,Apartment,Rent,11000.0,Dagoretti North,4.0
2.0,2.0,House,Rent,15000.0,Westlands & Starehe,6.0
2.0,2.0,House,Rent,25000.0,Dagoretti North,6.0
2.0,2.0,House,Rent,30000.0,Westlands & Starehe,6.0
2.0,2.0,House,Rent,22000.0,Embakasi Areas,6.0
3.0,3.0,House,Rent,25000.0,Embakasi Areas,8.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
2.0,3.0,House,Rent,20000.0,Langata & Kibra,7.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
3.0,4.0,House,Rent,30000.0,Langata & Kibra,9.0
3.0,4.0,House,Rent,30000.0,Langata & Kibra,9.0
2.0,3.0,House,Rent,20000.0,Langata & Kibra,7.0
1.0,1.0,House,Rent,16000.0,Westlands & Starehe,4.0
1.0,1.0,House,Rent,15000.0,Westlands & Starehe,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,3.0,House,Rent,20000.0,Embakasi Areas,7.0
3.0,4.0,House,Rent,30000.0,Embakasi Areas,9.0
3.0,3.0,House,Rent,28000.0,Langata & Kibra,8.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,45000.0,Langata & Kibra,6.0
2.0,3.0,House,Rent,20000.0,Embakasi Areas,7.0
5.0,5.0,House,Rent,330000.0,Langata & Kibra,12.0
2.0,3.0,House,Rent,20000.0,Embakasi Areas,7.0
2.0,2.0,House,Rent,28000.0,Langata & Kibra,6.0
1.0,1.0,Apartment,Rent,7000.0,Langata & Kibra,4.0
3.0,4.0,House,Rent,30000.0,Embakasi Areas,9.0
5.0,5.0,House,Rent,250000.0,Dagoretti North,12.0
3.0,4.0,House,Rent,30000.0,Embakasi Areas,9.0
5.0,5.0,House,Rent,250000.0,Dagoretti North,12.0
3.0,3.0,House,Rent,150000.0,Dagoretti North,8.0
3.0,3.0,House,Rent,68000.0,Dagoretti North,8.0
5.0,5.0,House,Rent,390000.0,Dagoretti North,12.0
5.0,5.0,House,Rent,350000.0,Dagoretti North,12.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,11500.0,Embakasi Areas,4.0
2.0,1.0,House,Rent,15000.0,Westlands & Starehe,5.0
3.0,1.0,House,Rent,30000.0,Langata & Kibra,6.0
2.0,1.0,House,Rent,16000.0,Westlands & Starehe,5.0
3.0,1.0,House,Rent,22500.0,Embakasi Areas,6.0
3.0,1.0,House,Rent,22000.0,Langata & Kibra,6.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,18000.0,Langata & Kibra,6.0
1.0,1.0,House,Rent,14500.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,6500.0,Langata & Kibra,4.0
2.0,2.0,House,Rent,20000.0,Langata & Kibra,6.0
2.0,1.0,House,Rent,18000.0,Langata & Kibra,5.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
2.0,2.0,House,Rent,18000.0,Langata & Kibra,6.0
2.0,2.0,House,Rent,18000.0,Langata & Kibra,6.0
2.0,2.0,House,Rent,16000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,6500.0,Westlands & Starehe,4.0
2.0,2.0,House,Rent,30000.0,Dagoretti North,6.0
1.0,1.0,House,Rent,6500.0,Langata & Kibra,4.0
1.0,2.0,House,Rent,9000.0,Dagoretti North,5.0
5.0,5.0,House,Rent,600000.0,Westlands & Starehe,12.0
3.0,3.0,House,Rent,65000.0,Dagoretti North,8.0
1.0,2.0,House,Rent,10000.0,Langata & Kibra,5.0
3.0,3.0,Apartment,Rent,115000.0,Westlands & Starehe,8.0
1.0,1.0,House,Rent,6500.0,Langata & Kibra,4.0
2.0,2.0,Apartment,Rent,90000.0,Westlands & Starehe,6.0
2.0,2.0,House,Rent,45000.0,Langata & Kibra,6.0
2.0,2.0,Apartment,Rent,28000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,8000.0,Westlands & Starehe,4.0
2.0,2.0,Apartment,Rent,35000.0,Langata & Kibra,6.0
4.0,4.0,House,Rent,100000.0,Langata & Kibra,10.0
2.0,2.0,House,Rent,22000.0,Langata & Kibra,6.0
4.0,4.0,House,Rent,210000.0,Westlands & Starehe,10.0
3.0,3.0,House,Rent,110000.0,Langata & Kibra,8.0
3.0,3.0,Apartment,Rent,100000.0,Dagoretti North,8.0
2.0,3.0,House,Rent,15000.0,Embakasi Areas,7.0
2.0,2.0,House,Rent,30000.0,Langata & Kibra,6.0
5.0,5.0,House,Rent,250000.0,Dagoretti North,12.0
5.0,5.0,House,Rent,420000.0,Dagoretti North,12.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,9000.0,Embakasi Areas,4.0
4.0,4.0,House,Rent,325000.0,Dagoretti North,10.0
3.0,3.0,House,Rent,22500.0,Embakasi Areas,8.0
3.0,3.0,House,Rent,23000.0,Embakasi Areas,8.0
1.0,1.0,House,Rent,6500.0,Langata & Kibra,4.0
2.0,2.0,House,Rent,18500.0,Westlands & Starehe,6.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
5.0,5.0,House,Rent,400000.0,Langata & Kibra,12.0
1.0,2.0,House,Rent,9000.0,Embakasi Areas,5.0
1.0,1.0,House,Rent,15000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
2.0,3.0,House,Rent,15000.0,Embakasi Areas,7.0
3.0,4.0,House,Rent,25000.0,Embakasi Areas,9.0
1.0,2.0,House,Rent,14000.0,Embakasi Areas,5.0
3.0,4.0,House,Rent,38000.0,Embakasi Areas,9.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
2.0,3.0,House,Rent,27000.0,Embakasi Areas,7.0
2.0,2.0,Apartment,Rent,25000.0,Langata & Kibra,6.0
1.0,1.0,House,Rent,14000.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,7000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,3.0,House,Rent,20000.0,Embakasi Areas,7.0
3.0,2.0,House,Rent,25000.0,Embakasi Areas,7.0
2.0,3.0,House,Rent,20000.0,Embakasi Areas,7.0
1.0,1.0,House,Rent,18000.0,Westlands & Starehe,4.0
3.0,4.0,House,Rent,30000.0,Embakasi Areas,9.0
3.0,4.0,House,Rent,30000.0,Embakasi Areas,9.0
1.0,1.0,Apartment,Rent,7000.0,Westlands & Starehe,4.0
2.0,2.0,House,Rent,15500.0,Embakasi Areas,6.0
1.0,1.0,Apartment,Rent,6500.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,13000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,7000.0,Westlands & Starehe,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,6500.0,Westlands & Starehe,4.0
2.0,2.0,House,Rent,23000.0,Dagoretti North,6.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,9000.0,Westlands & Starehe,4.0
2.0,2.0,House,Rent,17000.0,Westlands & Starehe,6.0
3.0,3.0,House,Rent,28000.0,Embakasi Areas,8.0
2.0,2.0,House,Rent,16000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,8500.0,Dagoretti North,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
3.0,4.0,House,Rent,22500.0,Embakasi Areas,9.0
3.0,4.0,House,Rent,22500.0,Embakasi Areas,9.0
1.0,1.0,Apartment,Rent,7000.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
2.0,3.0,House,Rent,20000.0,Langata & Kibra,7.0
2.0,2.0,House,Rent,20000.0,Langata & Kibra,6.0
2.0,2.0,House,Rent,27000.0,Embakasi Areas,6.0
3.0,1.0,House,Rent,22500.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,13000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,8500.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,14000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,8500.0,Embakasi Areas,4.0
3.0,1.0,House,Rent,22000.0,Langata & Kibra,6.0
3.0,1.0,House,Rent,22000.0,Langata & Kibra,6.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
3.0,1.0,House,Rent,22500.0,Embakasi Areas,6.0
2.0,2.0,Apartment,Rent,16000.0,Langata & Kibra,6.0
2.0,1.0,House,Rent,15000.0,Embakasi Areas,5.0
2.0,2.0,House,Rent,25000.0,Embakasi Areas,6.0
1.0,1.0,Apartment,Rent,15000.0,Langata & Kibra,4.0
1.0,1.0,Apartment,Rent,8500.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,14000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,8500.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,20000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,14000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,9000.0,Embakasi Areas,4.0
1.0,2.0,House,Rent,10000.0,Embakasi Areas,5.0
1.0,1.0,House,Rent,7000.0,Langata & Kibra,4.0
2.0,2.0,House,Rent,20000.0,Langata & Kibra,6.0
1.0,1.0,House,Rent,23000.0,Dagoretti North,4.0
1.0,1.0,House,Rent,8000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,20000.0,Langata & Kibra,6.0
2.0,2.0,House,Rent,25000.0,Embakasi Areas,6.0
3.0,3.0,House,Rent,23000.0,Embakasi Areas,8.0
1.0,1.0,House,Rent,9000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,3.0,House,Rent,15000.0,Embakasi Areas,7.0
3.0,4.0,House,Rent,22500.0,Embakasi Areas,9.0
3.0,4.0,House,Rent,40000.0,Westlands & Starehe,9.0
1.0,1.0,Apartment,Rent,7000.0,Westlands & Starehe,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,60000.0,Westlands & Starehe,8.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
1.0,1.0,Apartment,Rent,18000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,9000.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,38000.0,Langata & Kibra,8.0
2.0,2.0,House,Rent,20000.0,Langata & Kibra,6.0
3.0,3.0,House,Rent,38000.0,Embakasi Areas,8.0
1.0,1.0,House,Rent,17000.0,Westlands & Starehe,4.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
3.0,3.0,House,Rent,52000.0,Langata & Kibra,8.0
3.0,3.0,House,Rent,38000.0,Embakasi Areas,8.0
3.0,3.0,House,Rent,42000.0,Langata & Kibra,8.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
1.0,1.0,Apartment,Rent,7000.0,Westlands & Starehe,4.0
2.0,2.0,House,Rent,22000.0,Embakasi Areas,6.0
3.0,3.0,House,Rent,50000.0,Langata & Kibra,8.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,40000.0,Langata & Kibra,8.0
1.0,1.0,Apartment,Rent,12000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,2.0,Apartment,Rent,30000.0,Langata & Kibra,6.0
2.0,2.0,House,Rent,22000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,9500.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,50000.0,Langata & Kibra,8.0
5.0,4.0,House,Rent,100000.0,Embakasi Areas,11.0
1.0,1.0,Apartment,Rent,10000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Rent,6500.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,22000.0,Dagoretti North,4.0
1.0,1.0,House,Rent,20000.0,Dagoretti North,4.0
1.0,1.0,House,Rent,20000.0,Dagoretti North,4.0
2.0,3.0,House,Rent,30000.0,Dagoretti North,7.0
2.0,3.0,House,Rent,30000.0,Dagoretti North,7.0
3.0,4.0,House,Rent,40000.0,Dagoretti North,9.0
3.0,4.0,House,Rent,40000.0,Dagoretti North,9.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,3.0,House,Rent,15000.0,Embakasi Areas,7.0
2.0,3.0,House,Rent,15000.0,Embakasi Areas,7.0
3.0,4.0,House,Rent,22500.0,Embakasi Areas,9.0
3.0,4.0,House,Rent,22500.0,Embakasi Areas,9.0
3.0,4.0,House,Rent,30000.0,Langata & Kibra,9.0
3.0,4.0,House,Rent,30000.0,Langata & Kibra,9.0
2.0,3.0,House,Rent,20000.0,Langata & Kibra,7.0
2.0,3.0,House,Rent,20000.0,Langata & Kibra,7.0
2.0,3.0,House,Rent,20000.0,Langata & Kibra,7.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
2.0,3.0,House,Rent,20000.0,Langata & Kibra,7.0
2.0,3.0,House,Rent,20000.0,Langata & Kibra,7.0
3.0,4.0,House,Rent,30000.0,Langata & Kibra,9.0
3.0,4.0,House,Rent,30000.0,Langata & Kibra,9.0
3.0,4.0,House,Rent,30000.0,Embakasi Areas,9.0
3.0,4.0,House,Rent,30000.0,Embakasi Areas,9.0
2.0,3.0,House,Rent,20000.0,Embakasi Areas,7.0
2.0,3.0,House,Rent,20000.0,Embakasi Areas,7.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,3.0,House,Rent,20000.0,Embakasi Areas,7.0
2.0,3.0,House,Rent,20000.0,Embakasi Areas,7.0
3.0,4.0,House,Rent,30000.0,Embakasi Areas,9.0
3.0,4.0,House,Rent,30000.0,Embakasi Areas,9.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,12000.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,10500.0,Dagoretti North,4.0
1.0,1.0,House,Rent,12500.0,Westlands & Starehe,4.0
3.0,2.0,House,Rent,35000.0,Langata & Kibra,7.0
2.0,2.0,House,Rent,35000.0,Dagoretti North,6.0
1.0,1.0,House,Rent,12000.0,Westlands & Starehe,4.0
1.0,1.0,House,Rent,10000.0,Dagoretti North,4.0
2.0,1.0,House,Rent,16000.0,Langata & Kibra,5.0
5.0,5.0,House,Rent,450000.0,Langata & Kibra,12.0
4.0,4.0,House,Rent,60000.0,Langata & Kibra,10.0
3.0,3.0,House,Rent,35000.0,Embakasi Areas,8.0
2.0,1.0,House,Rent,22000.0,Dagoretti North,5.0
1.0,1.0,House,Rent,6500.0,Langata & Kibra,4.0
1.0,1.0,Apartment,Rent,6000.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,32000.0,Langata & Kibra,8.0
2.0,2.0,House,Rent,26000.0,Embakasi Areas,6.0
1.0,1.0,Apartment,Rent,5500.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,35000.0,Westlands & Starehe,8.0
4.0,1.0,House,Rent,210000.0,Westlands & Starehe,7.0
1.0,1.0,House,Rent,10000.0,Westlands & Starehe,4.0
3.0,1.0,House,Rent,22500.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,18000.0,Westlands & Starehe,6.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,20000.0,Langata & Kibra,4.0
1.0,1.0,Apartment,Rent,6000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,45000.0,Langata & Kibra,6.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,30000.0,Westlands & Starehe,8.0
1.0,1.0,Apartment,Rent,6000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
4.0,4.0,House,Rent,170000.0,Dagoretti North,10.0
2.0,2.0,House,Rent,30000.0,Westlands & Starehe,6.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,22000.0,Westlands & Starehe,6.0
2.0,2.0,House,Rent,20000.0,Langata & Kibra,6.0
3.0,2.0,House,Rent,25000.0,Embakasi Areas,7.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,6500.0,Langata & Kibra,4.0
3.0,3.0,House,Rent,100000.0,Langata & Kibra,8.0
5.0,5.0,House,Rent,330000.0,Langata & Kibra,12.0
1.0,2.0,House,Rent,13000.0,Westlands & Starehe,5.0
1.0,1.0,House,Rent,22000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Rent,6500.0,Langata & Kibra,4.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,7000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Rent,7500.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Rent,10000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,13000.0,Langata & Kibra,4.0
1.0,1.0,Apartment,Rent,6000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,11000.0,Westlands & Starehe,4.0
1.0,1.0,House,Rent,14000.0,Langata & Kibra,4.0
2.0,2.0,Apartment,Rent,110000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,25000.0,Langata & Kibra,6.0
3.0,3.0,House,Rent,80000.0,Langata & Kibra,8.0
2.0,2.0,House,Rent,15000.0,Dagoretti North,6.0
3.0,2.0,House,Rent,30000.0,Langata & Kibra,7.0
1.0,1.0,Apartment,Rent,18000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,8500.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,11000.0,Dagoretti North,4.0
1.0,1.0,House,Rent,7500.0,Dagoretti North,4.0
1.0,1.0,House,Rent,12500.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,17000.0,Langata & Kibra,4.0
5.0,5.0,House,Rent,290000.0,Westlands & Starehe,12.0
1.0,1.0,House,Rent,15000.0,Westlands & Starehe,4.0
3.0,3.0,House,Rent,110000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Rent,102000.0,Dagoretti North,8.0
2.0,3.0,House,Rent,45000.0,Langata & Kibra,7.0
2.0,2.0,House,Rent,17000.0,Embakasi Areas,6.0
4.0,4.0,House,Rent,270000.0,Westlands & Starehe,10.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,12000.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,14500.0,Langata & Kibra,4.0
3.0,4.0,House,Rent,30000.0,Embakasi Areas,9.0
2.0,3.0,House,Rent,20000.0,Embakasi Areas,7.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,3.0,House,Rent,20000.0,Embakasi Areas,7.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
3.0,4.0,House,Rent,30000.0,Embakasi Areas,9.0
1.0,1.0,Apartment,Rent,6000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,18000.0,Langata & Kibra,6.0
1.0,1.0,House,Rent,20000.0,Dagoretti North,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,11000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
5.0,5.0,House,Rent,250000.0,Dagoretti North,12.0
3.0,3.0,House,Rent,90000.0,Dagoretti North,8.0
3.0,3.0,House,Rent,25000.0,Embakasi Areas,8.0
1.0,1.0,House,Rent,11000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,7000.0,Langata & Kibra,4.0
2.0,2.0,House,Rent,22000.0,Langata & Kibra,6.0
3.0,3.0,House,Rent,32000.0,Embakasi Areas,8.0
1.0,1.0,House,Rent,11000.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,8000.0,Dagoretti North,4.0
5.0,5.0,House,Rent,330000.0,Langata & Kibra,12.0
2.0,1.0,Apartment,Rent,24000.0,Embakasi Areas,5.0
1.0,1.0,House,Rent,20000.0,Langata & Kibra,4.0
3.0,3.0,House,Rent,100000.0,Langata & Kibra,8.0
4.0,4.0,House,Rent,200000.0,Langata & Kibra,10.0
1.0,1.0,House,Rent,20000.0,Langata & Kibra,4.0
4.0,4.0,House,Rent,300000.0,Westlands & Starehe,10.0
5.0,5.0,House,Rent,650000.0,Westlands & Starehe,12.0
4.0,4.0,House,Rent,250000.0,Westlands & Starehe,10.0
1.0,1.0,House,Rent,20000.0,Langata & Kibra,4.0
5.0,5.0,House,Rent,290000.0,Westlands & Starehe,12.0
1.0,1.0,Apartment,Rent,190000.0,Westlands & Starehe,4.0
1.0,2.0,House,Rent,12000.0,Westlands & Starehe,5.0
5.0,5.0,House,Rent,450000.0,Langata & Kibra,12.0
2.0,2.0,Apartment,Rent,220000.0,Westlands & Starehe,6.0
5.0,5.0,House,Rent,330000.0,Langata & Kibra,12.0
1.0,1.0,House,Rent,8000.0,Dagoretti North,4.0
5.0,5.0,House,Rent,290000.0,Westlands & Starehe,12.0
1.0,1.0,House,Rent,6500.0,Westlands & Starehe,4.0
1.0,2.0,Apartment,Rent,6500.0,Westlands & Starehe,5.0
3.0,2.0,House,Rent,22000.0,Dagoretti North,7.0
1.0,1.0,House,Rent,11000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,15000.0,Dagoretti North,4.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
3.0,3.0,House,Rent,30000.0,Embakasi Areas,8.0
1.0,1.0,House,Rent,9000.0,Dagoretti North,4.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,11000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,15000.0,Dagoretti North,6.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,12000.0,Langata & Kibra,4.0
4.0,4.0,House,Rent,45000.0,Embakasi Areas,10.0
1.0,1.0,House,Rent,7000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,7500.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,25000.0,Embakasi Areas,6.0
2.0,2.0,House,Rent,16000.0,Embakasi Areas,6.0
5.0,5.0,House,Rent,350000.0,Dagoretti North,12.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,11000.0,Embakasi Areas,4.0
2.0,3.0,House,Rent,40000.0,Langata & Kibra,7.0
2.0,2.0,Apartment,Rent,250000.0,Westlands & Starehe,6.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,12000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,45000.0,Langata & Kibra,6.0
5.0,5.0,House,Rent,290000.0,Westlands & Starehe,12.0
1.0,1.0,Apartment,Rent,5500.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,45000.0,Langata & Kibra,6.0
2.0,2.0,House,Rent,45000.0,Langata & Kibra,6.0
2.0,2.0,House,Rent,15000.0,Langata & Kibra,6.0
5.0,5.0,House,Rent,800000.0,Westlands & Starehe,12.0
4.0,4.0,House,Rent,400000.0,Westlands & Starehe,10.0
1.0,1.0,House,Rent,12000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,6500.0,Langata & Kibra,4.0
2.0,2.0,House,Rent,14000.0,Embakasi Areas,6.0
1.0,1.0,Apartment,Rent,25000.0,Dagoretti North,4.0
1.0,2.0,House,Rent,12000.0,Embakasi Areas,5.0
1.0,1.0,House,Rent,6500.0,Langata & Kibra,4.0
3.0,3.0,House,Rent,30000.0,Embakasi Areas,8.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
5.0,5.0,House,Rent,720000.0,Westlands & Starehe,12.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
3.0,3.0,House,Rent,28000.0,Embakasi Areas,8.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
3.0,3.0,House,Rent,28000.0,Embakasi Areas,8.0
4.0,4.0,House,Rent,350000.0,Westlands & Starehe,10.0
1.0,1.0,Apartment,Rent,12000.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,8000.0,Embakasi Areas,4.0
4.0,4.0,House,Rent,250000.0,Langata & Kibra,10.0
1.0,1.0,House,Rent,9500.0,Embakasi Areas,4.0
5.0,5.0,House,Rent,350000.0,Langata & Kibra,12.0
3.0,3.0,House,Rent,55000.0,Langata & Kibra,8.0
4.0,4.0,House,Rent,380000.0,Dagoretti North,10.0
4.0,4.0,House,Rent,45000.0,Embakasi Areas,10.0
1.0,1.0,House,Rent,8500.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Rent,15000.0,Westlands & Starehe,4.0
2.0,2.0,House,Rent,22000.0,Embakasi Areas,6.0
2.0,2.0,House,Rent,20000.0,Westlands & Starehe,6.0
1.0,1.0,House,Rent,22000.0,Westlands & Starehe,4.0
2.0,3.0,House,Rent,45000.0,Langata & Kibra,7.0
1.0,1.0,House,Rent,7000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,85000.0,Dagoretti North,6.0
2.0,2.0,House,Rent,45000.0,Langata & Kibra,6.0
3.0,2.0,House,Rent,24000.0,Embakasi Areas,7.0
4.0,4.0,House,Rent,90000.0,Langata & Kibra,10.0
3.0,3.0,House,Rent,80000.0,Langata & Kibra,8.0
5.0,5.0,House,Rent,550000.0,Dagoretti North,12.0
1.0,1.0,Apartment,Rent,13500.0,Westlands & Starehe,4.0
2.0,3.0,House,Rent,322857.0,Westlands & Starehe,7.0
